,noun,lemma,gender,lang
6999,Kaneel,kaneel,masculine,German
7000,Kaninchendraht,Kaninchendraht,masculine,German
7001,Kaninchendrahtzaun,kaninchendrahtzaun,masculine,German
7002,Johannisbrot,johannisbrot,neuter,German
7003,Judapest,Judapest,neuter,German
7004,Judendeutsch,Judendeutsch,neuter,German
7005,Judenspanisch,Judenspanisch,neuter,German
7006,Jugendzentrum,Jugendzentrum,neuter,German
7007,Julfest,julfest,neuter,German
7008,Jülich,Jülich,neuter,German
7009,KanJPz,KanJPz,masculine,German
7010,Kanonenjagdpanzer,kanonenjagdpanzer,masculine,German
7011,Kanzlist,kanzlist,masculine,German
7012,Kapitalabfluss,kapitalabfluss,masculine,German
7013,Kaplan,kaplan,masculine,German
7014,Kappengibbon,kappengibbon,masculine,German
7015,Kappes,kappes,masculine,German
7016,Jakbutter,Jakbutter,feminine,German
7017,Jakobsmuschel,jakobsmuschel,feminine,German
7018,Janine,Janine,feminine,German
7019,Janine,Janine,feminine,French
7020,Judenschaft,judenschaft,feminine,German
7021,Justiz,Justiz,feminine,German
7022,Kaliumhexafluoridozirconat,kaliumhexafluoridozirconat,neuter,German
7023,Kaliumhydrogencarbonat,kaliumhydrogencarbonat,neuter,German
7024,Kaliumhydrogentartrat,kaliumhydrogentartrat,neuter,German
7025,Kaliumhydroxid,Kaliumhydroxid,neuter,German
7026,Kaliumhyperoxid,Kaliumhyperoxid,neuter,German
7027,Kaliumiodat,kaliumiodat,neuter,German
7028,Kaliumiodid,kaliumiodid,neuter,German
7029,Kaliumnitrat,kaliumnitrat,neuter,German
7030,Kaliumoxid,Kaliumoxid,neuter,German
7031,Kaliumperchlorat,kaliumperchlorat,neuter,German
7032,Kaliumpermanganat,kaliumpermanganat,neuter,German
7033,Kaliumpyrosulfit,Kaliumpyrosulfit,neuter,German
7034,Kaliumsilicat,kaliumsilicat,neuter,German
7035,Kalwang,Kalwang,neuter,German
7036,Kambrium,Kambrium,neuter,German
7037,Kameel,kameel,neuter,German
7038,Kamel,kamel,neuter,German
7039,Kaminholz,kaminholz,neuter,German
7040,Kammerspiel,Kammerspiel,neuter,German
7041,Kanapee,Kanapee,neuter,German
7042,Kandidieren,Kandidieren,neuter,German
7043,Känguruh,Känguruh,neuter,German
7044,Kannada,kannada,neuter,German
7045,Kännchen,Kännchen,neuter,German
7046,Känozoikum,Känozoikum,neuter,German
7047,Kantonesisch,Kantonesisch,neuter,German
7048,Kanu,Kan,neuter,German
7049,Kanzleramt,Kanzleramt,neuter,German
7050,Kap,kap,neuter,German
7051,Kapital,kapital,neuter,German
7052,Kappa,Kappa,neuter,German
7053,Kappadozien,Kappadozien,neuter,German
7054,Kapuzinerkloster,kapuzinerkloster,neuter,German
7055,Kapuzinerkressengewächs,Kapuzinerkressengewächs,neuter,German
7056,Kar,Kar,neuter,German
7057,Karacho,Karacho,neuter,German
7058,Karatschi,Karatschi,neuter,German
7059,Karbon,Karbon,neuter,German
7060,Karbonat,karbonat,neuter,German
7061,Kardinale,kardinale,neuter,German
7062,Kardinalskollegium,kardinalskollegium,neuter,German
7063,Kardiogramm,Kardiogramm,neuter,German
7064,Karelisch,Karelisch,neuter,German
7065,Karlsbad,Karlsbad,neuter,German
7066,Karneid,karneid,neuter,German
7067,Labiodental,Labiodental,masculine,German
7068,Laborkittel,Laborkittel,masculine,German
7069,Ladungsausgleich,Ladungsausgleich,masculine,German
7070,Lag,Lag,masculine,German
7071,Laich,Laich,masculine,German
7072,Lambada,lambada,masculine,German
7073,Laminatfussboden,Laminatfussboden,masculine,German
7074,Lammbraten,Lammbraten,masculine,German
7075,Lämmerschwanz,Lämmerschwanz,masculine,German
7076,Lammfellhandschuh,Lammfellhandschuh,masculine,German
7077,Lampenschirm,lampenschirm,masculine,German
7078,Landbau,Landbau,masculine,German
7079,Landesrat,landesrat,masculine,German
7080,Landesvater,Landesvater,masculine,German
7081,Landstrich,Landstrich,masculine,German
7082,Landsturm,Landsturm,masculine,German
7083,Landweg,Landweg,masculine,German
7084,Langobarde,Langobarde,masculine,German
7085,Langstreckenläufer,langstreckenläufer,masculine,German
7086,Langvokal,langvokal,masculine,German
7087,Lat,Lat,masculine,German
7088,Lattich,Latti,masculine,German
7089,Latz,Latz,masculine,German
7090,Lauch,Lauch,masculine,German
7091,Laufschuh,Laufschuh,masculine,German
7092,Layouter,layouter,masculine,German
7093,Lebensabschnitt,Lebensabschnitt,masculine,German
7094,Kalkung,Kalkung,feminine,German
7095,Kalligraphie,Kalligraphie,feminine,German
7096,Kalorienbombe,Kalorienbombe,feminine,German
7097,Kalorimetrie,Kalorimetrie,feminine,German
7098,Kaltfront,Kaltfront,feminine,German
7099,Kaltmiete,Kaltmiete,feminine,German
7100,Kaltphase,Kaltphase,feminine,German
7101,Kaltschale,kaltschale,feminine,German
7102,Kaltumformung,Kaltumformung,feminine,German
7103,Kaltverfestigung,Kaltverfestigung,feminine,German
7104,Kaltzeit,kaltzeit,feminine,German
7105,Kamee,kamee,feminine,German
7106,Kameradschaft,kameradschaft,feminine,German
7107,Kamikazedrohne,Kamikazedrohne,feminine,German
7108,Kampfdrohne,Kampfdrohne,feminine,German
7109,Kampfkunst,kampfkunst,feminine,German
7110,Kampfmaschine,kampfmaschine,feminine,German
7111,Kantillation,kantillation,feminine,German
7112,Kanüle,Kanüle,feminine,German
7113,Kanzel,Kanzel,feminine,German
7114,Kanzerogenität,kanzerogenität,feminine,German
7115,Kanzlerin,Kanzlerin,feminine,German
7116,Kaprize,Kaprize,feminine,German
7117,Kapsel,kapsel,feminine,German
7118,Kapstachelbeere,Kapstachelbeere,feminine,German
7119,Kardinaltugend,kardinaltugend,feminine,German
7120,Kardinalzahl,Kardinalzahl,feminine,German
7121,Lab,Lab,neuter,German
7122,Labium,Labium,neuter,German
7123,Laboratorium,laboratorium,neuter,German
7124,Laborergebnis,Laborergebnis,neuter,German
7125,Laborgerät,Laborgerät,neuter,German
7126,Lagewort,Lagewort,neuter,German
7127,Lambrechten,Lambrechten,neuter,German
7128,Lamm,Lamm,neuter,German
7129,Landesministerium,Landesministerium,neuter,German
7130,Landhaus,landhaus,neuter,German
7131,Langobardisch,Langobardisch,neuter,German
7132,Langzeitgedächtnis,langzeitgedächtnis,neuter,German
7133,Laotisch,Laotisch,neuter,German
7134,Lappland,Lappland,neuter,German
7135,Latein,Latein,neuter,German
7136,Lateinisch,Lateinisch,neuter,German
7137,Latsch,Latsch,neuter,German
7138,Laubhüttenfest,Laubhüttenfest,neuter,German
7139,Lavamünd,Lavamünd,neuter,German
7140,Lawrencium,Lawrencium,neuter,German
7141,Lechaschau,Lechaschau,neuter,German
7142,Machtanspruch,Machtanspruch,masculine,German
7143,Machtfaktor,machtfaktor,masculine,German
7144,Machtkampf,machtkampf,masculine,German
7145,Machtmensch,machtmensch,masculine,German
7146,Macker,macker,masculine,German
7147,Mädchenname,Mädchenname,masculine,German
7148,Madenwurm,madenwurm,masculine,German
7149,Magnesit,magnesit,masculine,German
7150,Labe,Labe,feminine,German
7151,Labioplastik,Labioplastik,feminine,German
7152,Labordiagnostik,Labordiagnostik,feminine,German
7153,Lachlosigkeit,Lachlosigkeit,feminine,German
7154,Lachmöwe,Lachmöwe,feminine,German
7155,Lady,Lada,feminine,German
7156,Lageenergie,Lageenergie,feminine,German
7157,Laienlinguistik,Laienlinguistik,feminine,German
7158,Laizität,Laizität,feminine,German
7159,Maharadscha,Maharadsch,masculine,German
7160,Mahlstrom,mahlstrom,masculine,German
7161,Mai,mai,masculine,German
7162,Maibaum,maibaum,masculine,German
7163,Maifeiertag,maifeiertag,masculine,German
7164,Maisch,maisch,masculine,German
7165,Maiskolben,Maiskolben,masculine,German
7166,Major,Major,masculine,German
7167,Majoran,Majoran,masculine,German
7168,Malawier,Malawier,masculine,German
7169,Malteserorden,Malteserorden,masculine,German
7170,Malus,Malus,masculine,German
7171,Lakritze,Lakritze,feminine,German
7172,Laktose,Laktose,feminine,German
7173,Landbewohnerin,Landbewohnerin,feminine,German
7174,Landepiste,Landepiste,feminine,German
7175,Landesflagge,Landesflagge,feminine,German
7176,Landesliste,Landesliste,feminine,German
7177,Landmaschine,Landmaschine,feminine,German
7178,Landwirtschaft,Landwirtschaft,feminine,German
7179,Landzunge,Landzunge,feminine,German
7180,Langatmigkeit,Langatmigkeit,feminine,German
7181,Länge,Länge,feminine,German
7182,Mandant,mandant,masculine,German
7183,Manioc,Manioc,masculine,German
7184,Maniok,Maniok,masculine,German
7185,Mannschaftskapitän,mannschaftskapitän,masculine,German
7186,Mannschaftsraum,Mannschaftsraum,masculine,German
7187,Mannsschild,mannsschild,masculine,German
7188,Manuel,Manuel,masculine,German
7189,Maoist,Maoist,masculine,German
7190,Marineinfanterist,marineinfanterist,masculine,German
7191,Marionettenstaat,marionettenstaat,masculine,German
7192,Markt,Markt,masculine,German
7193,Langlebigkeit,Langlebigkeit,feminine,German
7194,Languste,Languste,feminine,German
7195,Lanzenspitze,Lanzenspitze,feminine,German
7196,Laterne,Laterne,feminine,German
7197,Latsche,Latsche,feminine,German
7198,Marodeur,marodeur,masculine,German
7199,Lauchmotte,Lauchmotte,feminine,German
7200,Laufbahn,Laufbahn,feminine,German
7201,Laufzeit,laufzeit,feminine,German
7202,Mädchenpensionat,Mädchenpensionat,neuter,German
7203,Magma,Magma,neuter,German
7204,Magnesium,magnesium,neuter,German
7205,Magnesiumhydrid,magnesiumhydrid,neuter,German
7206,Magnesiumperoxid,magnesiumperoxid,neuter,German
7207,Magnetband,Magnetband,neuter,German
7208,Mahlwerk,mahlwerk,neuter,German
7209,Makro,makro,neuter,German
7210,Makromolekül,Makromolekül,neuter,German
7211,Makroobjektiv,makroobjektiv,neuter,German
7212,Mal,mal,neuter,German
7213,Malariasymptom,Malariasympt,neuter,German
7214,Malawi,Malawi,neuter,German
7215,Malbuch,Malbuch,neuter,German
7216,Malen,Malen,neuter,German
7217,Malters,Malters,neuter,German
7218,Malteserkreuz,malteserkreuz,neuter,German
7219,Malzbier,Malzbier,neuter,German
7220,Management,Management,neuter,German
7221,Managementsystem,Managementsyst,neuter,German
7222,Manganin,Manganin,neuter,German
7223,Mangansilikat,mangansilikat,neuter,German
7224,Manometer,manometer,neuter,German
7225,Mansarddach,mansarddach,neuter,German
7226,Manuskript,manuskript,neuter,German
7227,Marathi,marathi,neuter,German
7228,Mariapfarr,mariapfarr,neuter,German
7229,Mariasdorf,Mariasdorf,neuter,German
7230,Mariazell,Mariazell,neuter,German
7231,Marktversagen,Marktversagen,neuter,German
7232,M*schi,M*schi,feminine,German
7233,Macchie,Macchie,feminine,German
7234,Machenschaft,Machenschaft,feminine,German
7235,Machtlosigkeit,Machtlosigkeit,feminine,German
7236,Madagassin,madagassin,feminine,German
7237,Madenschraube,madenschraube,feminine,German
7238,Magenbeschwerde,magenbeschwerde,feminine,German
7239,Magenentzündung,magenentzündung,feminine,German
7240,Magengrube,magengrube,feminine,German
7241,Magenkrankheit,Magenkrankheit,feminine,German
7242,Magerkeit,Magerkeit,feminine,German
7243,Magie,magie,feminine,German
7244,Magistra,magistra,feminine,German
7245,Magnetschwebebahn,magnetschwebebahn,feminine,German
7246,Magnolie,Magnolie,feminine,German
7247,Magnum,magnum,feminine,German
7248,Mahlzeit,mahlzeit,feminine,German
7249,Mähne,mähne,feminine,German
7250,Maid,Maid,feminine,German
7251,Mailingliste,Mailinglisty,feminine,German
7252,Mairenke,Mairenke,feminine,German
7253,Maische,Maische,feminine,German
7254,Majuskelschrift,majuskelschrift,feminine,German
7255,Makellosigkeit,makellosigkeit,feminine,German
7256,Makrele,makrele,feminine,German
7257,Malawierin,Malawierin,feminine,German
7258,Malediverin,Malediverin,feminine,German
7259,Maloche,Maloche,feminine,German
7260,Malve,malve,feminine,German
7261,Malware,malware,feminine,German
7262,Mama,mama,feminine,German
7263,Mammographie,Mammographie,feminine,German
7264,Mandoline,mandoline,feminine,German
7265,Mango,mango,feminine,German
7266,Mangostane,mangostane,feminine,German
7267,Manie,manie,feminine,German
7268,Manier,Manier,feminine,German
7269,Manieriertheit,Manieriertheit,feminine,German
7270,Männerfreundschaft,männerfreundschaft,feminine,German
7271,N*zi,N*zi,masculine,German
7272,Nabatäer,nabatäer,masculine,German
7273,Näber,näber,masculine,German
7274,Nachbartisch,Nachbartisch,masculine,German
7275,Nachbrenner,Nachbrenner,masculine,German
7276,Nachfahre,Nachfahre,masculine,German
7277,Nachhauseweg,Nachhauseweg,masculine,German
7278,Nachname,nachnam,masculine,German
7279,Nachrichtenkorrespondent,nachrichtenkorrespondent,masculine,German
7280,Mannigfaltigkeit,mannigfaltigkeit,feminine,German
7281,Männin,Männin,feminine,German
7282,Mannschaft,mannschaft,feminine,German
7283,Mannschaftskapitänin,Mannschaftskapitänin,feminine,German
7284,Mär,Mär,feminine,German
7285,Nachsatz,Nachsatz,masculine,German
7286,Nachschlüssel,Nachschlüssel,masculine,German
7287,Nachtdienst,Nachtdienst,masculine,German
7288,Nachthimmel,Nachthimmel,masculine,German
7289,Nachtisch,nachtisch,masculine,German
7290,Nachtklub,Nachtklub,masculine,German
7291,Nachtmensch,nachtmensch,masculine,German
7292,Nachttisch,nachttisch,masculine,German
7293,Nachwuchs,nachwuchs,masculine,German
7294,Nadelbaum,Nadelbaum,masculine,German
7295,Nadelstreifen,Nadelstreifen,masculine,German
7296,Nagelknipser,Nagelknipser,masculine,German
7297,Nähfaden,Nähfaden,masculine,German
7298,Nandu,Nand,masculine,German
7299,Nanoantikörper,nanoantikörper,masculine,German
7300,Nanokristall,nanokristall,masculine,German
7301,Nanomotor,nanomotor,masculine,German
7302,Nasenbär,nasenbär,masculine,German
7303,Nasenbeinbruch,Nasenbeinbruch,masculine,German
7304,Nationalspieler,nationalspieler,masculine,German
7305,Naturphilosoph,Naturphilosoph,masculine,German
7306,Natursekt,natursekt,masculine,German
7307,Naturstoff,naturstoff,masculine,German
7308,Navigator,navigator,masculine,German
7309,Nebelstreif,Nebelstreif,masculine,German
7310,Nebeneffekt,Nebeneffekt,masculine,German
7311,Nachäffen,Nachäffen,neuter,German
7312,Nachtessen,Nachtessen,neuter,German
7313,Nachtgeschirr,Nachtgeschirr,neuter,German
7314,Nachwuchstalent,nachwuchstalent,neuter,German
7315,Nacktbaden,nacktbaden,neuter,German
7316,Nadelblättchen,Nadelblättchenć,neuter,German
7317,Nadelholz,nadelholz,neuter,German
7318,Nadelöhr,Nadelöhr,neuter,German
7319,Nähgarn,Nähgarn,neuter,German
7320,Nährmedium,nährmedium,neuter,German
7321,Namaste,Namaste,neuter,German
7322,Namlos,Namlos,neuter,German
7323,Nanoampere,Nanoampere,neuter,German
7324,Nanobakterium,nanobakterium,neuter,German
7325,Nanobot,nanobot,neuter,German
7326,Nanofarad,nanofarad,neuter,German
7327,Nanogramm,nanogramm,neuter,German
7328,Nanoobjekt,nanoobjekt,neuter,German
7329,Nanopartikel,Nanopartikel,neuter,German
7330,Näpfchen,Näpfchenć,neuter,German
7331,Nasenbein,Nasenbein,neuter,German
7332,Nationalepos,Nationalepos,neuter,German
7333,Natriumaluminat,natriumaluminat,neuter,German
7334,Natriumamalgam,natriumamalgam,neuter,German
7335,Natriumazid,natriumazid,neuter,German
7336,Natriumhydrogenkarbonat,Natriumhydrogenkarbonat,neuter,German
7337,Natriummolybdophosphat,natriummolybdophosphat,neuter,German
7338,Natriumoxid,Natriumoxid,neuter,German
7339,Natriumsulfid,Natriumsulfid,neuter,German
7340,Natriumtetraborat,natriumtetraborat,neuter,German
7341,Naturerbe,naturerbe,neuter,German
7342,Naturereignis,naturereignis,neuter,German
7343,Naturgesetz,naturgesetz,neuter,German
7344,Naturheilverfahren,Naturheilverfahren,neuter,German
7345,Naturtalent,naturtalent,neuter,German
7346,Nazischwein,nazischwein,neuter,German
7347,Nebengebiet,Nebengebiet,neuter,German
7348,Nebennierenmark,nebennierenmark,neuter,German
7349,Nebenthema,Nebenthema,neuter,German
7350,Nabelschau,Nabelschau,feminine,German
7351,Nachäfferin,Nachäfferin,feminine,German
7352,Nacharbeit,nacharbeit,feminine,German
7353,Nachbarin,nachbarin,feminine,German
7354,Nachgebühr,Nachgebühr,feminine,German
7355,Nachhaltigkeit,nachhaltigkeit,feminine,German
7356,Nachkriegszeit,nachkriegszeit,feminine,German
7357,Nachrangigkeit,Nachrangigkeit,feminine,German
7358,Nachspeise,Nachspeise,feminine,German
7359,Nachtblindheit,Nachtblindheit,feminine,German
7360,Nachtluft,nachtluft,feminine,German
7361,Nachtruhe,nachtruhe,feminine,German
7362,Nachwahl,Nachwahl,feminine,German
7363,Nachwendezeit,Nachwendezeit,feminine,German
7364,Nachwirkung,Nachwirkung,feminine,German
7365,Nachzeitigkeit,Nachzeitigkeit,feminine,German
7366,Nacktaufnahme,nacktaufnahme,feminine,German
7367,Nacktheit,nacktheit,feminine,German
7368,Nagelbombe,Nagelbombe,feminine,German
7369,Nagelbürste,Nagelbürsty,feminine,German
7370,Nagelschere,nagelschery,feminine,German
7371,Nahaufnahme,Nahaufnahme,feminine,German
7372,Nähmaschine,nähmaschine,feminine,German
7373,Nährmutter,nährmutter,feminine,German
7374,Nahrungsaufnahme,Nahrungsaufnahme,feminine,German
7375,Naht,naht,feminine,German
7376,Nanobiotechnologie,Nanobiotechnologie,feminine,German
7377,Nanomedizin,nanomedizin,feminine,German
7378,Nanoröhre,Nanoröhre,feminine,German
7379,Nanotherapie,Nanotherapie,feminine,German
7380,Narbe,narbe,feminine,German
7381,Narrheit,narrheit,feminine,German
7382,Närrin,Närrin,feminine,German
7383,Narzisse,narzisse,feminine,German
7384,Nasenflöte,Nasenflöte,feminine,German
7385,Nasennebenhöhle,nasennebenhöhle,feminine,German
7386,Nationalhymne,Nationalhymne,feminine,German
7387,Naturgewalt,naturgewalt,feminine,German
7388,Naturkatastrophe,Naturkatastrophe,feminine,German
7389,Naturwissenschaft,Naturwissenschaft,feminine,German
7390,Naue,Naue,feminine,German
7391,Obatzda,obatzda,masculine,German
7392,Obazda,obazda,masculine,German
7393,Obdachloser,Obdachloser,masculine,German
7394,Obelisk,obelisk,masculine,German
7395,Oberarm,oberarm,masculine,German
7396,Oberarmmuskel,oberarmmuskel,masculine,German
7397,Oberbefehlshaber,oberbefehlshaber,masculine,German
7398,Oberbegriff,Oberbegriff,masculine,German
7399,Oberkellner,oberkellner,masculine,German
7400,Oberkörper,oberkörper,masculine,German
7401,Oberlauf,Oberlauf,masculine,German
7402,Oberleutnant,oberleutnant,masculine,German
7403,Obermacker,obermacker,masculine,German
7404,Oberpfälzer,Oberpfälzer,masculine,German
7405,Oberrhein,Oberrhein,masculine,German
7406,Oberschenkel,oberschenkel,masculine,German
7407,Oberschenkelknochen,Oberschenkelknochen,masculine,German
7408,Oberst,Oberst,masculine,German
7409,Oberstleutnant,oberstleutnant,masculine,German
7410,Obliquus,Obliquus,masculine,German
7411,Obstbaum,obstbaum,masculine,German
7412,Obstgarten,obstgarten,masculine,German
7413,Öbstler,Öbstler,masculine,German
7414,Obstlöffel,obstlöffel,masculine,German
7415,Obstsaft,obstsaft,masculine,German
7416,Obstwein,Obstwein,masculine,German
7417,Occident,Occident,masculine,German
7418,Occident,Occident,masculine,French
7419,Occident,occident,masculine,German
7420,Occident,occident,masculine,French
7421,Ochs,Ochs,masculine,German
7422,Ochse,Ochse,masculine,German
7423,Ochsenschlepp,ochsenschlepp,masculine,German
7424,Ochsenstachel,ochsenstachel,masculine,German
7425,Ochsenziemer,ochsenziemer,masculine,German
7426,Odel,Odel,masculine,German
7427,Odem,Odem,masculine,German
7428,Odermennig,Odermennig,masculine,German
7429,Odin,Odin,masculine,German
7430,Odin,Odin,masculine,French
7431,Ödipus,Ödipus,masculine,German
7432,Ofenhandschuh,ofenhandschuh,masculine,German
7433,Ofensetzer,ofensetzer,masculine,German
7434,Offenbacher,Offenbacher,masculine,German
7435,Offenbarungseid,Offenbarungseid,masculine,German
7436,Offizier,Offizier,masculine,German
7437,Öffnungslaut,Öffnungslaut,masculine,German
7438,Oger,Oger,masculine,German
7439,Öhi,Öhi,masculine,German
7440,Ohrenschützer,Ohrenschützer,masculine,German
7441,Ohrensessel,Ohrensessel,masculine,German
7442,Ohrenwärmer,Ohrenwärmer,masculine,German
7443,Ohrstecker,Ohrstecker,masculine,German
7444,Ohrstöpsel,ohrstöpsel,masculine,German
7445,Ohrwurm,Ohrwurm,masculine,German
7446,Okkultist,okkultist,masculine,German
7447,Ökologe,Ökologe,masculine,German
7448,Ökonom,Ökon,masculine,German
7449,Ökonomist,Ökonomist,masculine,German
7450,Oktaederstumpf,Oktaederstumpf,masculine,German
7451,Oktasauerstoff,oktasauerstoff,masculine,German
7452,Oktober,oktober,masculine,German
7453,Oktopus,oktopus,masculine,German
7454,Okzident,okzident,masculine,German
7455,Oligarch,Oligarch,masculine,German
7456,Oligoklas,Oligoklas,masculine,German
7457,Oligopolist,Oligopolist,masculine,German
7458,Olivenbaum,olivenbaum,masculine,German
7459,Olivenkern,olivenkern,masculine,German
7460,Olivenstein,Olivenstein,masculine,German
7461,Olivenzweig,Olivenzweig,masculine,German
7462,Olm,olm,masculine,German
7463,Olmsteadit,olmsteadit,masculine,German
7464,Olmützer,olmützer,masculine,German
7465,Ölteppich,Ölteppich,masculine,German
7466,Öltropfen,Öltropfen,masculine,German
7467,Olymp,Olymp,masculine,German
7468,Olympionike,olympionike,masculine,German
7469,Omnibus,omnibus,masculine,German
7470,Onager,onager,masculine,German
7471,Onanist,onanist,masculine,German
7472,Onkologe,Onkologe,masculine,German
7473,Onlineriese,Onlineriese,masculine,German
7474,Önophiler,Önophiler,masculine,German
7475,Ontarier,ontarier,masculine,German
7476,Onyx,onyx,masculine,German
7477,Operateur,Operateur,masculine,German
7478,Opernkünstler,opernkünstler,masculine,German
7479,Opernsänger,opernsänger,masculine,German
7480,Opi,opi,masculine,German
7481,Opiumkrieg,opiumkrieg,masculine,German
7482,Opportunist,opportunist,masculine,German
7483,Oberdeck,Oberdeck,neuter,German
7484,Oberdeutsch,Oberdeutsch,neuter,German
7485,Oberdrauburg,Oberdrauburg,neuter,German
7486,Oberflächenwasser,oberflächenwasser,neuter,German
7487,Obergeschoss,obergeschoss,neuter,German
7488,Obergeschoß,Obergeschoß,neuter,German
7489,Oberhaag,Oberhaag,neuter,German
7490,Oberhaupt,oberhaupt,neuter,German
7491,Oberhaus,oberhaus,neuter,German
7492,Oberholz,oberholz,neuter,German
7493,Oberkappel,oberkappel,neuter,German
7494,Oberlandesgericht,oberlandesgericht,neuter,German
7495,Oberneukirchen,Oberneukirchen,neuter,German
7496,Oberösterreich,Oberösterreich,neuter,German
7497,Oberperfuss,Oberperfuss,neuter,German
7498,Oberpullendorf,Oberpullendorf,neuter,German
7499,Obersächsisch,obersächsisch,neuter,German
7500,Oberschlierbach,Oberschlierbach,neuter,German
7501,Obersorbisch,Obersorbisch,neuter,German
7502,Oberstübchen,Oberstübchen,neuter,German
7503,Obertraun,obertraun,neuter,German
7504,Oberursel,oberursel,neuter,German
7505,Obervellach,Obervellach,neuter,German
7506,Oberwang,Oberwang,neuter,German
7507,Oberwart,oberwart,neuter,German
7508,Objekt,objekt,neuter,German
7509,Objektiv,objektiv,neuter,German
7510,Öblarn,Öblarn,neuter,German
7511,Obligo,Obligo,neuter,German
7512,Observatorium,observatorium,neuter,German
7513,Ödem,Öd,neuter,German
7514,Odinshühnchen,Odinshühnchen,neuter,German
7515,Oeuvre,Oeuvre,neuter,German
7516,Ofenbrot,ofenbrot,neuter,German
7517,Ofenküchlein,ofenküchlein,neuter,German
7518,Ogonek,ogonek,neuter,German
7519,Ohio,ohio,neuter,German
7520,Ohlsdorf,ohlsdorf,neuter,German
7521,Öhr,Öhr,neuter,German
7522,Ohrenschmalz,Ohrenschmalz,neuter,German
7523,Ohrläppchen,Ohrläppchen,neuter,German
7524,Ohrläpplein,ohrläpplein,neuter,German
7525,Ohropax,Ohropax,neuter,German
7526,Okapi,okapi,neuter,German
7527,Ökosystem,Ökosystem,neuter,German
7528,Oktoberfest,Oktoberfest,neuter,German
7529,Okzitanien,Okzitanien,neuter,German
7530,Okzitanisch,Okzitanisch,neuter,German
7531,Oligosaccharid,oligosaccharid,neuter,German
7532,Olivenholz,olivenholz,neuter,German
7533,Olivenöl,Olivenöl,neuter,German
7534,Olmütz,Olmütz,neuter,German
7535,Olpe,Olpe,neuter,German
7536,Olympiastadion,olympiastadion,neuter,German
7537,Onomatopoetikum,onomatopoetikum,neuter,German
7538,Opachen,Opachen,neuter,German
7539,Opernhaus,opernhaus,neuter,German
7540,Opfer,Opfer,neuter,German
7541,Opium,opium,neuter,German
7542,Opole,Opole,neuter,German
7543,Oppeln,Oppeln,neuter,German
7544,Optimum,Optimum,neuter,German
7545,Opus,opus,neuter,German
7546,Oratorium,oratorium,neuter,German
7547,Orbital,orbital,neuter,German
7548,Orchester,orchester,neuter,German
7549,Ordinale,ordinale,neuter,German
7550,Ordnen,Ordnen,neuter,German
7551,Ordnungsamt,Ordnungsamt,neuter,German
7552,Ordovizium,Ordovizium,neuter,German
7553,Oreganoöl,Oreganoöl,neuter,German
7554,Origami,Origami,neuter,German
7555,Oriya,Oriya,neuter,German
7556,Ornament,ornament,neuter,German
7557,Orosirium,Orosirium,neuter,German
7558,Ort,ort,neuter,German
7559,Örtchen,Örtchen,neuter,German
7560,Orthohelium,orthohelium,neuter,German
7561,Orthonitrat,orthonitrat,neuter,German
7562,Orthophosphat,orthophosphat,neuter,German
7563,Orthosilicat,orthosilicat,neuter,German
7564,Ortsgespräch,ortsgespräch,neuter,German
7565,Ortsschild,Ortsschild,neuter,German
7566,Orvieto,orvieto,neuter,German
7567,Os,Os,neuter,German
7568,Oskisch,oskisch,neuter,German
7569,Osnabrück,Osnabrück,neuter,German
7570,Ossetisch,Ossetisch,neuter,German
7571,Ostafrika,Ostafrik,neuter,German
7572,Oase,Oase,feminine,German
7573,Obacht,Obacht,feminine,German
7574,Obdachlose,Obdachlose,feminine,German
7575,Obdachlosigkeit,Obdachlosigkeit,feminine,German
7576,Obduktion,Obduktion,feminine,German
7577,Oberaufseherin,Oberaufseherin,feminine,German
7578,Oberfläche,oberflächy,feminine,German
7579,Oberflächenchemie,Oberflächenchemie,feminine,German
7580,Oberflächenschicht,oberflächenschicht,feminine,German
7581,Obergewalt,Obergewalt,feminine,German
7582,Oberherrschaft,oberherrschaft,feminine,German
7583,Oberhoheit,oberhoheit,feminine,German
7584,Oberleitung,oberleitung,feminine,German
7585,Oberlippe,Oberlippe,feminine,German
7586,Obermenge,obermenge,feminine,German
7587,Oberpfalz,Oberpfalz,feminine,German
7588,Oberschenkelinnenseiten,Oberschenkelinnenseiten,feminine,German
7589,Oberschülerin,Oberschülerin,feminine,German
7590,Oberseite,oberseite,feminine,German
7591,Oberstube,oberstube,feminine,German
7592,Obhut,Obhut,feminine,German
7593,Objektivität,Objektivität,feminine,German
7594,Objektsprache,Objektsprache,feminine,German
7595,Oboe,Oboe,feminine,German
7596,Obrigkeit,obrigkeit,feminine,German
7597,Obstgabel,obstgabel,feminine,German
7598,Obstschale,Obstschale,feminine,German
7599,Obstwiese,Obstwiese,feminine,German
7600,Ochlokratie,Ochlokratie,feminine,German
7601,Oda,Oda,feminine,German
7602,Öde,Öde,feminine,German
7603,Ödnis,Ödnis,feminine,German
7604,Odyssee,odyssee,feminine,German
7605,Offenheit,offenheit,feminine,German
7606,Offensive,Offensive,feminine,German
7607,Offerte,Offerte,feminine,German
7608,Öffnungszeit,Öffnungszeit,feminine,German
7609,Offstimme,Offstimme,feminine,German
7610,Ogive,Ogive,feminine,German
7611,Ohrenrobbe,Ohrenrobbe,feminine,German
7612,Ohrmuschel,Ohrmuschel,feminine,German
